TweetID,TwitterUserID,UserScreenName,UserProfileName,UserProfilePic,TweetText,Tweet Url,TweetCreatedDate,MediaType,MediaImageUrl,MediaVideoUrl,SystemCreatedDate,HasLink
2041869188441239775,"909650851974725632","zanweiguo","zanwei.guo","https://pbs.twimg.com/profile_images/1442467459118731272/ZRfZn0K9_normal.jpg","上次看到这么帅的还是 Resn 的 https://t.co/RlUuyN32o7","https://twitter.com/zanweiguo/status/2041869188441239775","4/8/2026 2:22:05 PM","video","https://pbs.twimg.com/amplify_video_thumb/2041868208274391040/img/JyHn9rkvgRmAgzaA.jpg","https://video.twimg.com/amplify_video/2041868208274391040/vid/avc1/1122x720/PSbXFgOWZ7pm2kff.mp4?tag=14","4/8/2026 7:10:25 PM","True"
2041841995006849465,"296593919","vikingmute","Viking","https://pbs.twimg.com/profile_images/725179208528322560/TPjU7qop_normal.jpg","好漂亮的 unicode-animations，在 agent 中用这些 loading 效果非常赞，不仅仅是 cli，任何平台都可以使用，没人任何依赖，作者是Perplexity 的设计师。  https://t.co/saFEwJApya  https://t.co/A77R11mFPM","https://twitter.com/vikingmute/status/2041841995006849465","4/8/2026 12:34:01 PM","video","https://pbs.twimg.com/amplify_video_thumb/2021271726009810944/img/fo2zOom9BmD9-qFi.jpg","https://video.twimg.com/amplify_video/2021271726009810944/vid/avc1/2816x2160/Qs8k8MMsMcGwn-HM.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2041821182673219701,"1652869746227040256","immersivetran","沉浸式翻译","https://pbs.twimg.com/profile_images/2014635262534680578/668bCwx8_normal.jpg","这个名为 OpenScreen 的开源项目，本质上是一款把“平庸录像”转化成“电影级演示”的审美引擎。  在开发者和产品经理的圈子里，它被视为 Screen Studio 的最强开源平替：  - 支持全屏/窗口录制  - 自带自动缩放、精美背景渲染、动态标注以及变速导出  - 全平台支持、无水印、完全免费。 https://t.co/b80nqZXlwg","https://twitter.com/immersivetran/status/2041821182673219701","4/8/2026 11:11:19 AM","photo","https://pbs.twimg.com/media/HFYBijhaYAAs8PE.jpg","","4/8/2026 7:10:25 PM","True"
2041759947562873184,"1569035273672998922","proskuaaa","prosku.a","https://pbs.twimg.com/profile_images/1914394825387921408/-KycGvIh_normal.jpg","social gotchi / interaction https://t.co/PeXRMMPwfT","https://twitter.com/proskuaaa/status/2041759947562873184","4/8/2026 7:08:00 AM","video","https://pbs.twimg.com/amplify_video_thumb/2041690926888972288/img/6dL6i7wraKE0_buB.jpg","https://video.twimg.com/amplify_video/2041690926888972288/vid/avc1/1312x1080/9IlEbLG4-bOWNAky.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2041758899213111739,"809153395","avstorm","Andreas Storm","https://pbs.twimg.com/profile_images/1597285797316759566/e8EWx4QR_normal.jpg","The way Apple does kinetic type is unmatched. https://t.co/z3xyoI8uYJ","https://twitter.com/avstorm/status/2041758899213111739","4/8/2026 7:03:50 AM","video","https://pbs.twimg.com/amplify_video_thumb/2041757479059456000/img/8rck-sYbK6szRDsl.jpg","https://video.twimg.com/amplify_video/2041757479059456000/vid/avc1/1920x1080/iZOZHu2D8-l7ERPz.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2041712936776036759,"3007509396","pengchujin","酱紫表","https://pbs.twimg.com/profile_images/1772530812078239744/aPK5wde3_normal.jpg","用Gemini 的一定都给我装上 Voyager，太太太太太好用了！每一个功能都做到了我的心坎里，还是开源免费的。官网：https://t.co/mkgMTjUGM6 https://t.co/MmvOOPZs1Z","https://twitter.com/pengchujin/status/2041712936776036759","4/8/2026 4:01:11 AM","video","https://pbs.twimg.com/amplify_video_thumb/2041712487620550656/img/Pg941mybx9IbcwB8.jpg","https://video.twimg.com/amplify_video/2041712487620550656/vid/avc1/2160x3840/3REmYNBzfjti3s0p.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2041708499756052853,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","怎么这玩意又突然火了？？？说实话我就没用过几次 OpenClaw，太垃圾了，又慢又丑的。自从 Hermes 出现就一直用，团队有品位，功能更强大。以防你不知道，这还有个 Web UI 可以用。  https://t.co/SMso6w4h53 https://t.co/1ByVDBCsJZ","https://twitter.com/dingyi/status/2041708499756052853","4/8/2026 3:43:34 AM","photo","https://pbs.twimg.com/media/HFWa_Csa8AAZV6L.jpg,https://pbs.twimg.com/media/HFWa_C1a8AA3S3k.jpg","","4/8/2026 7:10:25 PM","True"
2041695033968226520,"1404738934043602947","Jackywine","Jackywine","https://pbs.twimg.com/profile_images/1805875520430915586/x3t_sQdd_normal.jpg","Claudecode for Designer 免费课程： 1. 直接和 AI 聊figma 文件 2.用 Claude 做产品 PRD 3.用  Claude 接入实时数据 4. 部署到一个真实可共享的网址 https://t.co/3CQfxkP5pP","https://twitter.com/Jackywine/status/2041695033968226520","4/8/2026 2:50:03 AM","video","https://pbs.twimg.com/amplify_video_thumb/2041694916879994880/img/yMN3PIITWmIUsWnW.jpg","https://video.twimg.com/amplify_video/2041694916879994880/vid/avc1/1920x1414/vd-7vi1nw_cLAEDJ.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2041561791243940092,"1695890961094909952","cursor_ai","Cursor","https://pbs.twimg.com/profile_images/1970182748146180096/dhZeXi_X_normal.jpg","Use Design Mode in Cursor 3 to annotate and target UI elements in the browser. https://t.co/mVtJDjUlx9","https://twitter.com/cursor_ai/status/2041561791243940092","4/7/2026 6:00:36 PM","video","https://pbs.twimg.com/amplify_video_thumb/2041561512880566275/img/PvklodqBWQp7GCOP.jpg","https://video.twimg.com/amplify_video/2041561512880566275/vid/avc1/1708x1080/Itpxsdicp93mQdV1.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2041550150234181816,"1282815879760101376","Dianadotlu","Dianadotlu","https://pbs.twimg.com/profile_images/1481707927564009472/0jf-rKUA_normal.jpg","Thesis case study drop!  Read here: https://t.co/OIGWw5ksWm AI Is Smart Enough, Let's Just Point and Talk to it ;) https://t.co/B2z4zLgErl","https://twitter.com/Dianadotlu/status/2041550150234181816","4/7/2026 5:14:20 PM","video","https://pbs.twimg.com/amplify_video_thumb/2041550054394302464/img/N705hSLJsiwFlRLY.jpg","https://video.twimg.com/amplify_video/2041550054394302464/vid/avc1/3428x2160/y9nKLi4QVz7tVaZP.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2041531519974461894,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","CSS Studio 发布了，在浏览器里面的设计工具，支持和 agent 联动。","https://twitter.com/dingyi/status/2041531519974461894","4/7/2026 4:00:18 PM","","","","4/8/2026 7:10:25 PM","False"
2041521035586224343,"860544121626214400","hansonerere2","hansonerere","https://pbs.twimg.com/profile_images/1687306326060503040/3fDwA8Vm_normal.jpg","My most complex @rive_app scripting experiment so far: custom particle  generating a custom 3D form Still amazed by how powerful Rive is. https://t.co/ntpdWaBLDf","https://twitter.com/hansonerere2/status/2041521035586224343","4/7/2026 3:18:39 PM","video","https://pbs.twimg.com/amplify_video_thumb/2041508229721784320/img/fxRY1Q4RB8fH4yr0.jpg","https://video.twimg.com/amplify_video/2041508229721784320/vid/avc1/1080x1080/xIKAMV0gL85BIrGj.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2041519984715891137,"1355452073823748096","Ahmedcreatives","Ahmed","https://pbs.twimg.com/profile_images/1917633363583680512/3eOCIBPS_normal.jpg","4 slides, 4 brand design concepts 🧑🏽‍🍳 https://t.co/COJiOLRMQY","https://twitter.com/Ahmedcreatives/status/2041519984715891137","4/7/2026 3:14:28 PM","photo","https://pbs.twimg.com/media/HFTvmCCaoAAwsGk.jpg,https://pbs.twimg.com/media/HFTvmCCaYAAIoWs.jpg,https://pbs.twimg.com/media/HFTvmCOaUAEP8MM.jpg,https://pbs.twimg.com/media/HFTvmCBa4AAmfDY.jpg","","4/8/2026 7:10:25 PM","True"
2041517843619959173,"1138984421917220864","daniel__designs","Daniel Destefanis","https://pbs.twimg.com/profile_images/1842938075472629760/sZOiLzKX_normal.jpg","I was tired of not being able to browse my Twitter bookmarks more visually, so I made an infinite grid with the ability to filter by folder. Built on top of Andrew's great work. It's open source, I'll post the link below! https://t.co/FpoOhdmFOD","https://twitter.com/daniel__designs/status/2041517843619959173","4/7/2026 3:05:58 PM","video","https://pbs.twimg.com/amplify_video_thumb/2041517125324386304/img/3nyFHyj9BXyvhtqU.jpg","https://video.twimg.com/amplify_video/2041517125324386304/vid/avc1/1772x1080/TVyk6Dm-fXihBwNV.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2041513799056826571,"23944650","motiondotdev","Motion","https://pbs.twimg.com/profile_images/1967237939043135488/iP9UqXkF_normal.png","Introducing CSS Studio.  A design tool that lives in your site. Runs in your browser. Writes code with your existing AI agent.  All completely local - so no subscription. One price, lifetime updates. https://t.co/EtpxBMCSlJ","https://twitter.com/motiondotdev/status/2041513799056826571","4/7/2026 2:49:53 PM","video","https://pbs.twimg.com/amplify_video_thumb/2041513000977219584/img/Nr28VB_F5GooYpXn.jpg","https://video.twimg.com/amplify_video/2041513000977219584/vid/avc1/1920x1080/Byw-hcWAN3GIAmCt.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2041061628926661115,"1729075801491116032","xin_pai88825","Paidax","https://pbs.twimg.com/profile_images/1747877404532776960/uUTVQ-2P_normal.jpg","已经上架到 chrome 啦，虽然他还不完美，但基本能用，过几天我会开源并分享我的开发思路https://t.co/joXiAJLAil","https://twitter.com/xin_pai88825/status/2041061628926661115","4/6/2026 8:53:08 AM","","","","4/8/2026 7:10:25 PM","True"
2041002724519715010,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","既然给 AI 看的都是 markdown，好像也没必要死磕那么难用的 Obsidian，比如这个就挺好，设计也很舒服。  https://t.co/KI9G87Yyaw https://t.co/9Exd8FuToV","https://twitter.com/dingyi/status/2041002724519715010","4/6/2026 4:59:04 AM","photo","https://pbs.twimg.com/media/HFMZKT8a8AAQECZ.jpg","","4/8/2026 7:10:25 PM","True"
2040850266111795613,"1676132765098741762","luoling8192","RainbowBird | 洛灵","https://pbs.twimg.com/profile_images/1740286835249786880/DwrVM8h__normal.jpg","VibeIsland 是我迄今为止用的最爽的 Vibe Coding 扩展，果断支持 https://t.co/9uSAiC7IZC","https://twitter.com/luoling8192/status/2040850266111795613","4/5/2026 6:53:15 PM","photo","https://pbs.twimg.com/media/HFKOXIOagAA8bOT.jpg","","4/8/2026 7:10:25 PM","True"
2040850151405707702,"3178231","dotey","宝玉","https://pbs.twimg.com/profile_images/561086911561736192/6_g58vEs_normal.jpeg","开源项目推荐：Claude Island Mac 灵动岛 Claude Code 通知管理器  Claude Code 用得越多，越离不开终端，但也越烦一个事：它每次要执行文件操作或运行命令时都需要你切回终端窗口点批准。开发者 farouqaldori 做了个小工具 Claude Island，把这个流程搬到了 MacBook 的刘海区域。  这是一个 macOS https://t.co/J4XUzT4Mct","https://twitter.com/dotey/status/2040850151405707702","4/5/2026 6:52:47 PM","photo","https://pbs.twimg.com/media/HFKOCHtaAAENwFc.jpg","","4/8/2026 7:10:25 PM","True"
2040799136367477189,"1735423477799342080","elliotchen100","艾略特","https://pbs.twimg.com/profile_images/1762647700103929856/cU4FBIrp_normal.jpg","去年 10 月 OpenAI 开发布会的时候，发过一条帖子说他们演示用的是 Ghostty Terminal，当时也没觉得这个 terminal 能活多久。  今天又刷到 Claude Code 的创始人 Boris Cherny 分享他怎么用 Claude Code，他和整个团队用的也是 Ghostty。Boris 这人同时开 10 到 15 个 Claude Code session，对 https://t.co/hxMDSPBKha","https://twitter.com/elliotchen100/status/2040799136367477189","4/5/2026 3:30:04 PM","photo","https://pbs.twimg.com/media/HFJdcPDaEAE9coz.jpg","","4/8/2026 7:10:25 PM","True"
2040778934208667664,"1521688129559613440","HiTw93","Tw93","https://pbs.twimg.com/profile_images/1960753219115868169/EOxKSK4w_normal.jpg","至今写得耗时最长的一篇文章，好在搞懂了大模型训练皮毛，里面门道和我研究前相差太大了，非常建议从事AI应用或者对 AI 有兴趣的任何小伙伴阅读，应该能够让你看懂以及看个够。","https://twitter.com/HiTw93/status/2040778934208667664","4/5/2026 2:09:48 PM","","","","4/8/2026 7:10:25 PM","False"
2040775468736201150,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","一键生成 Nothing 手机风格的设计。  https://t.co/I2STLiApdf","https://twitter.com/dingyi/status/2040775468736201150","4/5/2026 1:56:02 PM","","","","4/8/2026 7:10:25 PM","True"
2040743937338732604,"815822469164634113","aditya_xo","Aditya","https://pbs.twimg.com/profile_images/1875255249629552640/XcyLkX2z_normal.jpg","1 guy. 6 months. $80M exit . No features → No demo → No pitch  . I analyzed their video so you don't have to 👇 https://t.co/ZdaXKFSCTU","https://twitter.com/aditya_xo/status/2040743937338732604","4/5/2026 11:50:44 AM","video","https://pbs.twimg.com/amplify_video_thumb/2040740519752654849/img/vI4uk5UnaUs5h9XS.jpg","https://video.twimg.com/amplify_video/2040740519752654849/vid/avc1/2560x1440/-oIO4InPr37cRjnH.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2040719476639801490,"1685355844119220225","aiwarts","卡尔的AI沃茨","https://pbs.twimg.com/profile_images/1685356596204040192/DYVeb0ww_normal.jpg","没想到Google Stitch这次放出来给Agent用的设计Markdown DESIGN.md 还有后续，  把Stripe，Vercel，Notion，Apple 55家公司的设计语言也做成md了，以前设计规范大多在 Figma，截图或者口头描述。现在它直接变成一个放在项目根目录的 Markdown，颜色、字体、组件、布局这些约束都能写进去。Claude https://t.co/RTIHG02Vhc","https://twitter.com/aiwarts/status/2040719476639801490","4/5/2026 10:13:32 AM","video","https://pbs.twimg.com/amplify_video_thumb/2040718678816129024/img/w_1zjfsXLYPnt3yc.jpg","https://video.twimg.com/amplify_video/2040718678816129024/vid/avc1/2816x2160/yQTo_tJUyXoPlcax.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2040702585225809921,"1580781","ruanyf","ruanyf","https://pbs.twimg.com/profile_images/2363795309/wbi37mdkxhr2trsr4ofa_normal.jpeg","前端是不是重复劳动？  我看到一个开发者说，前端本质上是相同的工作：向用户展示数据，并让用户处理这些数据。  他觉得，没必要重复劳动，就做了一个“自适应浏览器”。它通过 AI 自动生成前端 UI，后端只需要提供数据，以及网页用途的描述。  不知道这会不会是前端的归宿？https://t.co/LzJDMyrjpK","https://twitter.com/ruanyf/status/2040702585225809921","4/5/2026 9:06:25 AM","","","","4/8/2026 7:10:25 PM","True"
2040644598247420016,"1578944561925468162","runes_leo","Leo","https://pbs.twimg.com/profile_images/1806959742176329728/zyGcWCwL_normal.jpg","第一个全自动视频管线跑通了！  设计圈老炮 Tailwind CSS 联合创始人 Schoger 这个一小时的 Claude Code 设计视频，90 万浏览不是没道理——里面的技巧是真能直接抄的那种。  我把里面四个最实用的设计技巧提炼出来，做成了一条 46 秒的中文短视频。👇  整条视频从配音、字幕对齐到动画过渡，全部用代码 https://t.co/wtUUCsob7c","https://twitter.com/runes_leo/status/2040644598247420016","4/5/2026 5:16:00 AM","video","https://pbs.twimg.com/amplify_video_thumb/2040468814278852608/img/_GVcEuSJdgdWcA7u.jpg","https://video.twimg.com/amplify_video/2040468814278852608/vid/avc1/1080x1920/hbB-8YQ3PpZ9cLMN.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2040620611819421753,"1866821173755121666","cnyzgkc","木马人","https://pbs.twimg.com/profile_images/1963499609017495553/kuzkS82V_normal.jpg","Google 大神 @addyosmani 刚开源了一个超级实用的神器：Agent Skills！  AI coding 代理（比如 Cursor、Claude Code）现在写代码快得飞起，但有个老毛病——爱偷懒！   跳过写规格、测试、安全检查，直接冲着“先跑起来再说”，结果代码又快又错。  这个工具直接给 AI 塞了 19 个工程技能 + 7 https://t.co/4QzJ3qXmDm","https://twitter.com/cnyzgkc/status/2040620611819421753","4/5/2026 3:40:41 AM","photo","https://pbs.twimg.com/media/HFG9oILaIAATIee.jpg","","4/8/2026 7:10:25 PM","True"
